ctr,country,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Dimension,Index
AUT,Austria,AT,AUT,at,AU,40.0,2782113.0,43.0,43,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858.0,3512000.0,6143000.0,13590000.0,3342000.0,417900000000.0,MAS,79
AUT,Austria,AT,AUT,at,AU,40.0,2782113.0,43.0,43,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858.0,3512000.0,6143000.0,13590000.0,3342000.0,417900000000.0,UAI,70
AUT,Austria,AT,AUT,at,AU,40.0,2782113.0,43.0,43,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858.0,3512000.0,6143000.0,13590000.0,3342000.0,417900000000.0,LTO,60
AUT,Austria,AT,AUT,at,AU,40.0,2782113.0,43.0,43,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858.0,3512000.0,6143000.0,13590000.0,3342000.0,417900000000.0,PDI,11
AUT,Austria,AT,AUT,at,AU,40.0,2782113.0,43.0,43,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858.0,3512000.0,6143000.0,13590000.0,3342000.0,417900000000.0,IVR,63
AUT,Austria,AT,AUT,at,AU,40.0,2782113.0,43.0,43,Europe,Vienna,Europe/Vienna,Euro,"de-AT,hr,hu,sl","German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)",83858.0,3512000.0,6143000.0,13590000.0,3342000.0,417900000000.0,IDV,55
AZE,Azerbaijan,AZ,AZE,az,AJ,31.0,587116.0,994.0,994,Asia,Baku,Asia/Baku,Manat,"az,ru,hy","Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7% (2009 est.)",86600.0,46856.0,2420000.0,10125000.0,1734000.0,76010000000.0,IVR,22
AZE,Azerbaijan,AZ,AZE,az,AJ,31.0,587116.0,994.0,994,Asia,Baku,Asia/Baku,Manat,"az,ru,hy","Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7% (2009 est.)",86600.0,46856.0,2420000.0,10125000.0,1734000.0,76010000000.0,LTO,61
BEL,Belgium,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,PDI,65
BEL,Belgium,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,LTO,82
BEF,Belgium French,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,PDI,67
BEF,Belgium French,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,IDV,72
BEL,Belgium,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,IVR,57
BEF,Belgium French,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,MAS,60
BEL,Belgium,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,UAI,94
BEL,Belgium,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,IDV,75
BEN,Belgium Netherl,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,MAS,43
BEN,Belgium Netherl,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,PDI,61
BEF,Belgium French,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,UAI,93
BEN,Belgium Netherl,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,UAI,97
BEL,Belgium,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,MAS,54
BEN,Belgium Netherl,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,IDV,78
BUF,Burkina Faso,BF,BFA,bf,UV,854.0,2361809.0,226.0,226,Africa,Ouagadougou,Africa/Ouagadougou,Franc,fr-BF,"French (official), native African languages belonging to Sudanic family spoken by 90% of the population",274200.0,1795.0,178100.0,9980000.0,141400.0,12130000000.0,LTO,27
BUF,Burkina Faso,BF,BFA,bf,UV,854.0,2361809.0,226.0,226,Africa,Ouagadougou,Africa/Ouagadougou,Franc,fr-BF,"French (official), native African languages belonging to Sudanic family spoken by 90% of the population",274200.0,1795.0,178100.0,9980000.0,141400.0,12130000000.0,IVR,18
BAN,Bangladesh,BD,BGD,bd,BG,50.0,1210997.0,880.0,880,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000.0,71164.0,617300.0,97180000.0,962000.0,140200000000.0,LTO,47
BAN,Bangladesh,BD,BGD,bd,BG,50.0,1210997.0,880.0,880,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000.0,71164.0,617300.0,97180000.0,962000.0,140200000000.0,MAS,55
BAN,Bangladesh,BD,BGD,bd,BG,50.0,1210997.0,880.0,880,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000.0,71164.0,617300.0,97180000.0,962000.0,140200000000.0,PDI,80
BAN,Bangladesh,BD,BGD,bd,BG,50.0,1210997.0,880.0,880,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000.0,71164.0,617300.0,97180000.0,962000.0,140200000000.0,IDV,20
BAN,Bangladesh,BD,BGD,bd,BG,50.0,1210997.0,880.0,880,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000.0,71164.0,617300.0,97180000.0,962000.0,140200000000.0,UAI,60
BAN,Bangladesh,BD,BGD,bd,BG,50.0,1210997.0,880.0,880,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000.0,71164.0,617300.0,97180000.0,962000.0,140200000000.0,IVR,20
BUL,Bulgaria,BG,BGR,bg,BU,100.0,732800.0,359.0,359,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910.0,976277.0,3395000.0,10780000.0,2253000.0,53700000000.0,MAS,40
BUL,Bulgaria,BG,BGR,bg,BU,100.0,732800.0,359.0,359,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910.0,976277.0,3395000.0,10780000.0,2253000.0,53700000000.0,IDV,30
BUL,Bulgaria,BG,BGR,bg,BU,100.0,732800.0,359.0,359,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910.0,976277.0,3395000.0,10780000.0,2253000.0,53700000000.0,LTO,69
BUL,Bulgaria,BG,BGR,bg,BU,100.0,732800.0,359.0,359,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910.0,976277.0,3395000.0,10780000.0,2253000.0,53700000000.0,UAI,85
BUL,Bulgaria,BG,BGR,bg,BU,100.0,732800.0,359.0,359,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910.0,976277.0,3395000.0,10780000.0,2253000.0,53700000000.0,PDI,70
BUL,Bulgaria,BG,BGR,bg,BU,100.0,732800.0,359.0,359,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910.0,976277.0,3395000.0,10780000.0,2253000.0,53700000000.0,IVR,16
BOS,Bosnia,BA,BIH,ba,BK,70.0,3277605.0,387.0,387,Europe,Sarajevo,Europe/Sarajevo,Marka,"bs,hr-BA,sr-BA","Bosnian (official), Croatian (official), Serbian (official)",51129.0,155252.0,1422000.0,3350000.0,878000.0,18870000000.0,LTO,70
BOS,Bosnia,BA,BIH,ba,BK,70.0,3277605.0,387.0,387,Europe,Sarajevo,Europe/Sarajevo,Marka,"bs,hr-BA,sr-BA","Bosnian (official), Croatian (official), Serbian (official)",51129.0,155252.0,1422000.0,3350000.0,878000.0,18870000000.0,IVR,44
BLR,Belarus,BY,BLR,by,BO,112.0,630336.0,375.0,375,Europe,Minsk,Europe/Minsk,Ruble,"be,ru","Belarusian (official) 23.4%, Russian (official) 70.2%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3% (2009 est.)",207600.0,295217.0,2643000.0,10675000.0,4407000.0,69240000000.0,IVR,15
BLR,Belarus,BY,BLR,by,BO,112.0,630336.0,375.0,375,Europe,Minsk,Europe/Minsk,Ruble,"be,ru","Belarusian (official) 23.4%, Russian (official) 70.2%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3% (2009 est.)",207600.0,295217.0,2643000.0,10675000.0,4407000.0,69240000000.0,LTO,81
BRA,Brazil,BR,BRA,br,BR,76.0,3469034.0,55.0,55,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965.0,26577000.0,75982000.0,248324000.0,44300000.0,2190000000000.0,LTO,44
BRA,Brazil,BR,BRA,br,BR,76.0,3469034.0,55.0,55,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965.0,26577000.0,75982000.0,248324000.0,44300000.0,2190000000000.0,PDI,69
BRA,Brazil,BR,BRA,br,BR,76.0,3469034.0,55.0,55,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965.0,26577000.0,75982000.0,248324000.0,44300000.0,2190000000000.0,IDV,38
BRA,Brazil,BR,BRA,br,BR,76.0,3469034.0,55.0,55,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965.0,26577000.0,75982000.0,248324000.0,44300000.0,2190000000000.0,UAI,76
BRA,Brazil,BR,BRA,br,BR,76.0,3469034.0,55.0,55,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965.0,26577000.0,75982000.0,248324000.0,44300000.0,2190000000000.0,IVR,59
BRA,Brazil,BR,BRA,br,BR,76.0,3469034.0,55.0,55,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965.0,26577000.0,75982000.0,248324000.0,44300000.0,2190000000000.0,MAS,49
CAF,Canada French,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,MAS,45
CAF,Canada French,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,UAI,60
CAN,Canada,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,MAS,52
CAN,Canada,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,LTO,36
CAN,Canada,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,UAI,48
CAF,Canada French,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,PDI,54
CAN,Canada,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,PDI,39
CAF,Canada French,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,IDV,73
CAN,Canada,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,IDV,80
CAN,Canada,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,IVR,68
SWF,Switzerland French,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,PDI,70
SWI,Switzerland,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,PDI,34
SWG,Switzerland German,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,PDI,26
SWG,Switzerland German,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,MAS,72
SWI,Switzerland,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,UAI,58
