ctr,country,PDI,IDV,MAS,UAI,LTO,IVR,Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP
BEL,Belgium,65,75,54,94,82,57,Belgium,BE,BEL,be,BE,56.0,2802361.0,32.0,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510.0,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0
BRA,Brazil,69,38,49,76,44,59,Brazil,BR,BRA,br,BR,76.0,3469034.0,55.0,55,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965.0,26577000.0,75982000.0,248324000.0,44300000.0,2190000000000.0
BUL,Bulgaria,70,30,40,85,69,16,Bulgaria,BG,BGR,bg,BU,100.0,732800.0,359.0,359,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910.0,976277.0,3395000.0,10780000.0,2253000.0,53700000000.0
BUF,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18,Burkina Faso,BF,BFA,bf,UV,854.0,2361809.0,226.0,226,Africa,Ouagadougou,Africa/Ouagadougou,Franc,fr-BF,"French (official), native African languages belonging to Sudanic family spoken by 90% of the population",274200.0,1795.0,178100.0,9980000.0,141400.0,12130000000.0
CAN,Canada,39,80,52,48,36,68,Canada,CA,CAN,ca,CA,124.0,6251999.0,1.0,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670.0,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0
CHL,Chile,63,23,28,86,31,68,Chile,CL,CHL,cl,CI,152.0,3895114.0,56.0,56,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950.0,2152000.0,7009000.0,24130000.0,3276000.0,281700000000.0
CHI,China,80,20,66,30,87,24,China,CN,CHN,cn,CH,156.0,1814991.0,86.0,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960.0,20602000.0,389000000.0,1100000000.0,278860000.0,9330000000000.0
COL,Colombia,67,13,64,80,13,83,Colombia,CO,COL,co,CO,170.0,3686110.0,57.0,57,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910.0,4410000.0,22538000.0,49066000.0,6291000.0,369200000000.0
COS,Costa Rica,35,15,21,86,#NULL!,#NULL!,Costa Rica,CR,CRI,cr,CS,188.0,3624060.0,506.0,506,North America,San Jose,America/Costa_Rica,Colon,"es-CR,en","Spanish (official), English",51100.0,147258.0,1485000.0,6151000.0,1018000.0,48510000000.0
CRO,Croatia,73,33,40,80,58,33,Croatia,HR,HRV,hr,HR,191.0,3202326.0,385.0,385,Europe,Zagreb,Europe/Zagreb,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542.0,729420.0,2234000.0,4970000.0,1640000.0,59140000000.0
CYP,Cyprus,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70,Cyprus,CY,CYP,cy,CY,196.0,146669.0,357.0,357,Europe,Nicosia,Asia/Nicosia,Euro,"el-CY,tr-CY,en","Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filippino 1.1%, other 4.3%, unspecified 0.6% (2011 est.)",9250.0,252013.0,433900.0,1110000.0,373200.0,21780000000.0
DEN,Denmark,18,74,16,23,35,70,Denmark,DK,DNK,dk,DA,208.0,2623032.0,45.0,45,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094.0,4297000.0,4750000.0,6600000.0,2431000.0,324300000000.0
ECA,Ecuador,78,8,63,67,#NULL!,#NULL!,Ecuador,EC,ECU,ec,EC,218.0,3658394.0,593.0,593,South America,Quito,America/Guayaquil,Dollar,es-EC,"Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%",283560.0,170538.0,3352000.0,16457000.0,2310000.0,91410000000.0
EGY,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4,Egypt,EG,EGY,eg,EG,818.0,357994.0,20.0,20,Africa,Cairo,Africa/Cairo,Pound,"ar-EG,en,fr","Arabic (official), English and French widely understood by educated classes",1001450.0,200430.0,20136000.0,96800000.0,8557000.0,262000000000.0
ETH,Ethiopia,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46,Ethiopia,ET,ETH,et,ET,231.0,337996.0,251.0,251,Africa,Addis Ababa,Africa/Addis_Ababa,Birr,"am,en-ET,om-ET,ti-ET,so-ET,sid","Oromo (official working language in the State of Oromiya) 33.8%, Amharic (official national language) 29.3%, Somali (official working language of the State of Sumale) 6.2%, Tigrigna (Tigrinya) (official working language of the State of Tigray) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official working language of the State of Afar) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English (major foreign language taught in schools), Arabic (2007 est.)",1127127.0,179.0,447300.0,20524000.0,797500.0,47340000000.0
SAL,El Salvador,66,19,40,94,20,89,El Salvador,SV,SLV,sv,ES,222.0,3585968.0,503.0,503,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040.0,24070.0,746000.0,8650000.0,1060000.0,24670000000.0
EST,Estonia,40,60,30,60,82,16,Estonia,EE,EST,ee,EN,233.0,453733.0,372.0,372,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226.0,865494.0,971700.0,2070000.0,448200.0,24280000000.0
FIN,Finland,33,63,26,59,38,57,Finland,FI,FIN,fi,FI,246.0,660013.0,358.0,358,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030.0,4763000.0,4393000.0,9320000.0,890000.0,259600000000.0
FRA,France,68,71,43,86,63,48,France,FR,FRA,fr,FR,250.0,3017382.0,33.0,33,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030.0,17266000.0,45262000.0,62280000.0,39290000.0,2739000000000.0
GEO,Georgia,#NULL!,#NULL!,#NULL!,#NULL!,38,32,Georgia,GE,GEO,ge,GG,268.0,614540.0,995.0,995,Asia,Tbilisi,Asia/Tbilisi,Lari,"ka,ru,hy,az","Georgian (official) 71%, Russian 9%, Armenian 7%, Azeri 6%, other 7%",69700.0,357864.0,1300000.0,4699000.0,1276000.0,15950000000.0
GER,Germany,35,67,66,65,83,40,Germany,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0
GHA,Ghana,#NULL!,#NULL!,#NULL!,#NULL!,4,72,Ghana,GH,GHA,gh,GH,288.0,2300660.0,233.0,233,Africa,Accra,Africa/Accra,Cedi,"en-GH,ak,ee,tw","Asante 14.8%, Ewe 12.7%, Fante 9.9%, Boron (Brong) 4.6%, Dagomba 4.3%, Dangme 4.3%, Dagarte (Dagaba) 3.7%, Akyem 3.4%, Ga 3.4%, Akuapem 2.9%, other (includes English (official)) 36.1% (2000 census)",239460.0,59086.0,1297000.0,25618000.0,285000.0,45550000000.0
GRE,Greece,60,35,57,112,45,50,Greece,GR,GRC,gr,GR,300.0,390903.0,30.0,30,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940.0,3201000.0,4971000.0,13354000.0,5461000.0,243300000000.0
GUA,Guatemala,95,6,37,101,#NULL!,#NULL!,Guatemala,GT,GTM,gt,GT,320.0,3595528.0,502.0,502,North America,Guatemala City,America/Guatemala,Quetzal,es-GT,"Spanish (official) 60%, Amerindian languages 40%",108890.0,357552.0,2279000.0,20787000.0,1744000.0,53900000000.0
HOK,Hong Kong,68,25,57,29,61,17,Hong Kong,HK,HKG,hk,HK,344.0,1819730.0,852.0,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092.0,870041.0,4873000.0,16403000.0,4362000.0,272100000000.0
HUN,Hungary,46,80,88,82,58,31,Hungary,HU,HUN,hu,HU,348.0,719819.0,36.0,36,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030.0,3145000.0,6176000.0,11580000.0,2960000.0,130600000000.0
ICE,Iceland,#NULL!,#NULL!,#NULL!,#NULL!,28,67,Iceland,IS,ISL,is,IC,352.0,2629691.0,354.0,354,Europe,Reykjavik,Atlantic/Reykjavik,Krona,"is,en,de,da,sv,no","Icelandic, English, Nordic languages, German widely spoken",103000.0,369969.0,301600.0,346000.0,189000.0,14590000000.0
IND,India,77,48,56,40,51,26,India,IN,IND,in,IN,356.0,1269750.0,91.0,91,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590.0,6746000.0,61338000.0,893862000.0,31080000.0,1670000000000.0
IDO,Indonesia,78,14,46,48,62,38,Indonesia,ID,IDN,id,ID,360.0,1643084.0,62.0,62,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440.0,1344000.0,20000000.0,281960000.0,37983000.0,867500000000.0
IRA,Iran,58,41,43,59,14,40,Iran,IR,IRN,ir,IR,364.0,130758.0,98.0,98,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000.0,197804.0,8214000.0,58160000.0,28760000.0,411900000000.0
IRQ,Iraq,#NULL!,#NULL!,#NULL!,#NULL!,25,17,Iraq,IQ,IRQ,iq,IZ,368.0,99237.0,964.0,964,Asia,Baghdad,Asia/Baghdad,Dinar,"ar-IQ,ku,hy","Arabic (official), Kurdish (official), Turkmen (a Turkish dialect) and Assyrian (Neo-Aramaic) are official in areas where they constitute a majority of the population), Armenian",437072.0,26.0,325900.0,26760000.0,1870000.0,221800000000.0
IRE,Ireland,28,70,68,35,24,65,Ireland,IE,IRL,ie,EI,372.0,2963597.0,353.0,353,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280.0,1387000.0,3042000.0,4906000.0,2007000.0,220900000000.0
ISR,Israel,13,54,47,81,38,#NULL!,Israel,IL,ISR,il,IS,376.0,294640.0,972.0,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,"he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)",20770.0,2483000.0,4525000.0,9225000.0,3594000.0,272700000000.0
ITA,Italy,50,76,70,75,61,30,Italy,IT,ITA,it,IT,380.0,3175395.0,39.0,39,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230.0,25662000.0,29235000.0,97225000.0,21656000.0,2068000000000.0
JAM,Jamaica,45,39,68,13,#NULL!,#NULL!,Jamaica,JM,JAM,jm,JM,388.0,3489940.0,1.0,1-876,North America,Kingston,America/Jamaica,Dollar,en-JM,"English, English patois",10991.0,3906.0,1581000.0,2665000.0,265000.0,14390000000.0
JPN,Japan,54,46,95,92,88,42,Japan,JP,JPN,jp,JA,392.0,1861060.0,81.0,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835.0,64453000.0,99182000.0,138363000.0,64273000.0,5007000000000.0
JOR,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43,Jordan,JO,JOR,jo,JO,400.0,248816.0,962.0,962,Asia,Amman,Asia/Amman,Dinar,"ar-JO,en","Arabic (official), English (widely understood among upper and middle classes)",92300.0,69473.0,1642000.0,8984000.0,435000.0,34080000000.0
LAT,Latvia,44,70,9,63,69,13,Latvia,LV,LVA,lv,LG,428.0,458258.0,371.0,371,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589.0,359604.0,1504000.0,2310000.0,501000.0,30380000000.0
LIT,Lithuania,42,60,19,65,82,16,Lithuania,LT,LTU,lt,LH,440.0,597427.0,370.0,370,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200.0,1205000.0,1964000.0,5000000.0,667300.0,46710000000.0
LUX,Luxembourg,40,60,50,70,64,56,Luxembourg,LU,LUX,lu,LU,442.0,2960313.0,352.0,352,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586.0,250900.0,424500.0,761300.0,266700.0,60540000000.0
MAL,Malaysia,104,26,50,36,41,57,Malaysia,MY,MYS,my,MY,458.0,1733045.0,60.0,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750.0,422470.0,15355000.0,41325000.0,4589000.0,312400000000.0
MLI,Mali,#NULL!,#NULL!,#NULL!,#NULL!,20,43,Mali,ML,MLI,ml,ML,466.0,2453866.0,223.0,223,Africa,Bamako,Africa/Bamako,Franc,"fr-ML,bm","French (official), Bambara 46.3%, Peul/foulfoulbe 9.4%, Dogon 7.2%, Maraka/soninke 6.4%, Malinke 5.6%, Sonrhai/djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, unspecified 0.6%, other 8.5%",1240000.0,437.0,249800.0,14613000.0,112000.0,11370000000.0
MLT,Malta,56,59,47,96,47,66,Malta,MT,MLT,mt,MT,470.0,2562770.0,356.0,356,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316.0,14754.0,240600.0,539500.0,229700.0,9541000000.0
MEX,Mexico,81,30,69,82,24,97,Mexico,MX,MEX,mx,MX,484.0,3996063.0,52.0,52,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550.0,16233000.0,31020000.0,100786000.0,20220000.0,1327000000000.0
MOL,Moldova,#NULL!,#NULL!,#NULL!,#NULL!,71,19,Moldova,MD,MDA,md,MD,498.0,617790.0,373.0,373,Europe,Chisinau,Europe/Chisinau,Leu,"ro,ru,gag,tr","Moldovan 58.8% (official; virtually the same as the Romanian language), Romanian 16.4%, Russian 16%, Ukrainian 3.8%, Gagauz 3.1% (a Turkish language), Bulgarian 1.1%, other 0.3%, unspecified 0.4%",33843.0,711564.0,1333000.0,4080000.0,1206000.0,7932000000.0
MNG,Montenegro,#NULL!,#NULL!,#NULL!,#NULL!,75,20,Montenegro,ME,MNE,me,MJ,499.0,3194884.0,382.0,382,Europe,Podgorica,Europe/Podgorica,Euro,"sr,hu,bs,sq,hr,rom","Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.)",14026.0,10088.0,280000.0,1126000.0,163000.0,4518000000.0
MOR,Morocco,70,46,53,68,14,25,Morocco,MA,MAR,ma,MO,504.0,2542007.0,212.0,212,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550.0,277338.0,13213000.0,39016000.0,3280000.0,104800000000.0
NET,Netherlands,38,80,14,53,67,68,Netherlands,NL,NLD,nl,NL,528.0,2750405.0,31.0,31,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526.0,13699000.0,14872000.0,19643000.0,7086000.0,722300000000.0
NZL,New Zealand,22,79,58,49,33,75,New Zealand,NZ,NZL,nz,NZ,554.0,2186224.0,64.0,64,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680.0,3026000.0,3400000.0,4922000.0,1880000.0,181100000000.0
NIG,Nigeria,#NULL!,#NULL!,#NULL!,#NULL!,13,84,Nigeria,NG,NGA,ng,NI,566.0,2328926.0,234.0,234,Africa,Abuja,Africa/Lagos,Naira,"en-NG,ha,yo,ig,ff","English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages",923768.0,1234.0,43989000.0,112780000.0,418200.0,502000000000.0
NOR,Norway,31,69,8,50,35,55,Norway,NO,NOR,no,NO,578.0,3144096.0,47.0,47,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220.0,3588000.0,4431000.0,5732000.0,1465000.0,515800000000.0
PAK,Pakistan,55,14,50,70,50,0,Pakistan,PK,PAK,pk,PK,586.0,1168579.0,92.0,92,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940.0,365813.0,20431000.0,125000000.0,5803000.0,236500000000.0
PAN,Panama,95,11,44,86,#NULL!,#NULL!,Panama,PA,PAN,pa,PM,591.0,3703430.0,507.0,507,North America,Panama City,America/Panama,Balboa,"es-PA,en","Spanish (official), English 14%",78200.0,11022.0,959800.0,6770000.0,640000.0,40620000000.0
PER,Peru,64,16,42,87,25,46,Peru,PE,PER,pe,PE,604.0,3932488.0,51.0,51,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220.0,234102.0,9158000.0,29400000.0,3420000.0,210300000000.0
PHI,Philippines,94,32,64,44,27,42,Philippines,PH,PHL,ph,RP,608.0,1694008.0,63.0,63,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000.0,425812.0,8278000.0,103000000.0,3939000.0,272200000000.0
POL,Poland,68,60,64,93,38,29,Poland,PL,POL,pl,PL,616.0,798544.0,48.0,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685.0,13265000.0,22452000.0,50840000.0,6125000.0,513900000000.0
POR,Portugal,63,27,31,104,28,33,Portugal,PT,PRT,pt,PO,620.0,2264397.0,351.0,351,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391.0,3748000.0,5168000.0,12312000.0,4558000.0,219300000000.0
PUE,Puerto Rico,#NULL!,#NULL!,#NULL!,#NULL!,0,90,Puerto Rico,PR,PRI,pr,RQ,630.0,4566966.0,1.0,"1-787, 1-939",North America,San Juan,America/Puerto_Rico,Dollar,"en-PR,es-PR","Spanish, English",9104.0,469.0,1000000.0,3060000.0,780200.0,93520000000.0
ROM,Romania,90,30,42,90,52,20,Romania,RO,ROU,ro,RO,642.0,798549.0,40.0,40,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500.0,2667000.0,7787000.0,22700000.0,4680000.0,188900000000.0
RUS,Russia,93,39,36,95,81,20,Russia,RU,RUS,ru,RS,643.0,2017370.0,7.0,7,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000.0,14865000.0,40853000.0,261900000.0,42900000.0,2113000000000.0
RWA,Rwanda,#NULL!,#NULL!,#NULL!,#NULL!,18,37,Rwanda,RW,RWA,rw,RW,646.0,49518.0,250.0,250,Africa,Kigali,Africa/Kigali,Franc,"rw,en-RW,fr-RW,sw","Kinyarwanda only (official, universal Bantu vernacular) 93.2%, Kinyarwanda and other language(s) 6.2%, French (official) and other language(s) 0.1%, English (official) and other language(s) 0.1%, Swahili (or Kiswahili, used in commercial centers) 0.02%, other 0.03%, unspecified 0.3% (2002 est.)",26338.0,1447.0,450000.0,5690000.0,44400.0,7700000000.0
